1617.jpg,76.0,82.0,78.0,79.0,72.0,80.0,80.0,79.0,67.0,81.0,82.0,98.0,63.0,99.0,82.0,121.0,60.0,126.0,85.0,121.0,77.0,124.0,82.0,142.0,69.0,143.0,82.0,180.0,70.0,181.0,83.0,216.0,71.0,215.0
1618.jpg,185.0,140.0,189.0,138.0,184.0,137.0,194.0,142.0,184.0,138.0,192.0,162.0,175.0,148.0,185.0,190.0,166.0,159.0,176.0,176.0,165.0,162.0,170.0,188.0,159.0,180.0,152.0,219.0,142.0,212.0,137.0,248.0,125.0,240.0
1619.jpg,191.0,73.0,194.0,70.0,188.0,70.0,199.0,71.0,186.0,71.0,204.0,94.0,183.0,92.0,210.0,128.0,180.0,120.0,191.0,124.0,180.0,121.0,195.0,142.0,182.0,140.0,196.0,194.0,180.0,191.0,193.0,238.0,179.0,240.0
1620.jpg,216.0,136.0,219.0,130.0,219.0,129.0,212.0,117.0,212.0,117.0,190.0,119.0,192.0,118.0,189.0,177.0,189.0,178.0,189.0,221.0,190.0,224.0,132.0,133.0,130.0,131.0,84.0,168.0,84.0,169.0,45.0,193.0,40.0,198.0
1621.jpg,117.0,249.0,106.0,252.0,108.0,252.0,103.0,247.0,103.0,248.0,111.0,217.0,110.0,220.0,148.0,228.0,149.0,229.0,180.0,239.0,179.0,239.0,129.0,144.0,126.0,152.0,162.0,75.0,159.0,76.0,188.0,17.0,188.0,17.0
1622.jpg,20.0,138.0,16.0,130.0,16.0,131.0,24.0,114.0,24.0,116.0,52.0,116.0,51.0,126.0,52.0,187.0,53.0,188.0,52.0,244.0,52.0,242.0,123.0,134.0,121.0,141.0,177.0,176.0,175.0,179.0,231.0,210.0,224.0,205.0
1623.jpg,125.0,59.0,132.0,54.0,119.0,54.0,140.0,58.0,107.0,57.0,148.0,92.0,89.0,84.0,149.0,124.0,60.0,122.0,161.0,144.0,78.0,152.0,144.0,158.0,99.0,161.0,144.0,223.0,100.0,225.0,145.0,254.0,104.0,255.0
1624.jpg,91.0,63.0,94.0,55.0,83.0,61.0,105.0,55.0,78.0,68.0,138.0,75.0,90.0,100.0,184.0,102.0,106.0,132.0,188.0,135.0,104.0,152.0,171.0,146.0,128.0,160.0,205.0,208.0,161.0,219.0,225.0,247.0,220.0,246.0
1625.jpg,129.0,45.0,137.0,39.0,122.0,39.0,150.0,43.0,112.0,43.0,175.0,76.0,104.0,85.0,208.0,119.0,99.0,125.0,187.0,158.0,87.0,150.0,162.0,171.0,108.0,170.0,161.0,251.0,107.0,250.0,163.0,261.0,105.0,263.0
1626.jpg,134.0,52.0,139.0,46.0,128.0,47.0,146.0,51.0,121.0,52.0,155.0,96.0,113.0,97.0,161.0,152.0,108.0,157.0,164.0,203.0,110.0,209.0,151.0,200.0,123.0,202.0,149.0,253.0,126.0,251.0,162.0,220.0,123.0,270.0
1627.jpg,146.0,55.0,154.0,54.0,144.0,48.0,158.0,64.0,136.0,50.0,150.0,112.0,112.0,82.0,136.0,168.0,87.0,128.0,116.0,214.0,69.0,169.0,104.0,191.0,76.0,178.0,83.0,250.0,57.0,243.0,78.0,258.0,52.0,263.0
1628.jpg,119.0,38.0,126.0,31.0,113.0,31.0,136.0,37.0,105.0,37.0,146.0,90.0,96.0,90.0,150.0,165.0,87.0,158.0,149.0,224.0,83.0,219.0,132.0,215.0,99.0,214.0,136.0,258.0,94.0,249.0,147.0,236.0,85.0,237.0
1629.jpg,155.0,34.0,161.0,29.0,149.0,31.0,173.0,32.0,144.0,35.0,184.0,64.0,134.0,64.0,163.0,89.0,118.0,87.0,133.0,89.0,130.0,92.0,169.0,130.0,137.0,129.0,174.0,180.0,140.0,179.0,179.0,225.0,145.0,217.0
1630.jpg,256.0,93.0,260.0,92.0,259.0,88.0,255.0,95.0,254.0,82.0,227.0,104.0,216.0,81.0,187.0,117.0,178.0,101.0,185.0,121.0,181.0,115.0,128.0,115.0,124.0,101.0,44.0,124.0,40.0,105.0,6.0,128.0,8.0,111.0
1631.jpg,95.0,16.0,101.0,11.0,88.0,10.0,108.0,14.0,73.0,13.0,119.0,52.0,59.0,53.0,138.0,83.0,86.0,85.0,126.0,85.0,122.0,82.0,115.0,133.0,79.0,134.0,112.0,191.0,73.0,193.0,108.0,237.0,67.0,247.0
1632.jpg,29.0,108.0,24.0,110.0,23.0,113.0,26.0,122.0,27.0,129.0,51.0,105.0,53.0,146.0,46.0,62.0,54.0,188.0,40.0,29.0,57.0,220.0,119.0,135.0,107.0,154.0,160.0,174.0,153.0,188.0,202.0,209.0,195.0,214.0
1633.jpg,145.0,17.0,152.0,15.0,149.0,14.0,163.0,23.0,157.0,20.0,169.0,53.0,132.0,37.0,201.0,72.0,101.0,22.0,228.0,85.0,76.0,4.0,158.0,114.0,135.0,115.0,170.0,175.0,156.0,177.0,179.0,228.0,170.0,230.0
1634.jpg,245.0,105.0,252.0,110.0,251.0,108.0,249.0,131.0,248.0,123.0,215.0,151.0,217.0,96.0,214.0,200.0,223.0,49.0,212.0,237.0,231.0,13.0,153.0,159.0,141.0,135.0,94.0,199.0,86.0,186.0,41.0,231.0,39.0,228.0
1635.jpg,17.0,76.0,15.0,67.0,15.0,67.0,27.0,53.0,28.0,53.0,54.0,63.0,51.0,65.0,54.0,141.0,56.0,138.0,50.0,207.0,53.0,197.0,120.0,108.0,120.0,110.0,175.0,144.0,173.0,142.0,237.0,168.0,236.0,167.0
1636.jpg,169.0,1.0,168.0,0.0,170.0,0.0,157.0,-2.0,158.0,-2.0,149.0,0.0,158.0,1.0,181.0,43.0,182.0,42.0,210.0,79.0,212.0,83.0,127.0,100.0,128.0,99.0,104.0,195.0,104.0,197.0,81.0,254.0,80.0,254.0
1637.jpg,256.0,70.0,259.0,53.0,259.0,52.0,251.0,38.0,249.0,37.0,218.0,52.0,218.0,47.0,212.0,141.0,214.0,141.0,217.0,216.0,218.0,223.0,140.0,104.0,138.0,101.0,69.0,145.0,71.0,149.0,2.0,173.0,1.0,174.0
1638.jpg,116.0,49.0,120.0,45.0,111.0,46.0,128.0,48.0,103.0,49.0,136.0,73.0,90.0,74.0,142.0,102.0,80.0,105.0,151.0,130.0,85.0,132.0,133.0,134.0,103.0,135.0,137.0,180.0,93.0,179.0,144.0,224.0,86.0,228.0
1639.jpg,52.0,68.0,50.0,62.0,44.0,68.0,59.0,58.0,42.0,74.0,93.0,71.0,63.0,93.0,134.0,89.0,91.0,120.0,161.0,110.0,115.0,143.0,149.0,118.0,135.0,135.0,208.0,147.0,181.0,170.0,251.0,184.0,224.0,203.0
1640.jpg,141.0,34.0,147.0,29.0,136.0,29.0,156.0,32.0,127.0,31.0,172.0,64.0,117.0,63.0,183.0,100.0,109.0,97.0,178.0,132.0,99.0,129.0,157.0,136.0,121.0,137.0,168.0,193.0,115.0,191.0,175.0,252.0,109.0,245.0
