4407.jpg,112.0,73.0,116.0,69.0,114.0,69.0,130.0,71.0,125.0,71.0,149.0,90.0,105.0,90.0,185.0,92.0,69.0,87.0,217.0,91.0,36.0,86.0,141.0,151.0,112.0,152.0,187.0,183.0,54.0,165.0,236.0,216.0,48.0,215.0
4408.jpg,62.0,101.0,58.0,102.0,57.0,106.0,61.0,111.0,60.0,118.0,89.0,98.0,79.0,137.0,94.0,69.0,71.0,166.0,90.0,38.0,57.0,191.0,151.0,125.0,148.0,147.0,191.0,81.0,180.0,185.0,218.0,99.0,205.0,234.0
4409.jpg,146.0,64.0,145.0,59.0,142.0,59.0,131.0,60.0,125.0,60.0,154.0,83.0,101.0,84.0,195.0,79.0,57.0,84.0,230.0,74.0,17.0,80.0,144.0,157.0,112.0,156.0,214.0,175.0,60.0,192.0,224.0,233.0,2.0,231.0
4410.jpg,128.0,69.0,133.0,66.0,132.0,66.0,139.0,72.0,138.0,71.0,138.0,92.0,137.0,91.0,134.0,59.0,135.0,58.0,137.0,32.0,137.0,32.0,134.0,150.0,131.0,149.0,162.0,189.0,94.0,159.0,195.0,213.0,94.0,206.0
4411.jpg,171.0,120.0,173.0,117.0,172.0,116.0,168.0,110.0,167.0,109.0,161.0,115.0,151.0,111.0,177.0,117.0,175.0,118.0,196.0,111.0,198.0,111.0,113.0,133.0,110.0,118.0,105.0,176.0,83.0,80.0,71.0,177.0,65.0,39.0
4412.jpg,128.0,58.0,123.0,54.0,123.0,54.0,115.0,60.0,115.0,61.0,118.0,85.0,116.0,85.0,120.0,47.0,120.0,46.0,116.0,14.0,116.0,14.0,125.0,156.0,118.0,157.0,167.0,167.0,87.0,201.0,169.0,224.0,44.0,232.0
4413.jpg,118.0,50.0,122.0,46.0,119.0,46.0,133.0,49.0,126.0,48.0,144.0,73.0,114.0,75.0,168.0,78.0,86.0,72.0,191.0,79.0,64.0,66.0,141.0,140.0,122.0,141.0,165.0,182.0,86.0,161.0,193.0,220.0,88.0,225.0
4414.jpg,170.0,83.0,172.0,77.0,170.0,76.0,165.0,73.0,162.0,71.0,160.0,104.0,141.0,75.0,179.0,131.0,122.0,51.0,201.0,153.0,108.0,29.0,122.0,142.0,105.0,125.0,139.0,195.0,71.0,125.0,108.0,238.0,38.0,119.0
4415.jpg,138.0,35.0,137.0,30.0,134.0,30.0,127.0,33.0,121.0,33.0,144.0,67.0,105.0,63.0,174.0,62.0,76.0,69.0,205.0,55.0,48.0,69.0,133.0,139.0,111.0,138.0,176.0,169.0,84.0,193.0,175.0,243.0,50.0,235.0
4416.jpg,127.0,117.0,129.0,114.0,124.0,114.0,128.0,116.0,118.0,116.0,141.0,127.0,108.0,131.0,180.0,136.0,104.0,133.0,180.0,137.0,120.0,122.0,140.0,161.0,119.0,165.0,178.0,192.0,76.0,183.0,213.0,218.0,75.0,217.0
4417.jpg,126.0,106.0,123.0,118.0,116.0,108.0,139.0,91.0,121.0,115.0,125.0,96.0,128.0,148.0,124.0,130.0,129.0,138.0,119.0,135.0,108.0,131.0,134.0,157.0,139.0,161.0,141.0,202.0,153.0,202.0,147.0,183.0,143.0,167.0
4418.jpg,131.0,114.0,132.0,110.0,128.0,109.0,131.0,114.0,121.0,113.0,143.0,130.0,106.0,127.0,143.0,132.0,62.0,142.0,141.0,119.0,63.0,133.0,134.0,174.0,105.0,173.0,189.0,194.0,71.0,204.0,188.0,235.0,24.0,235.0
4419.jpg,175.0,77.0,171.0,73.0,171.0,74.0,163.0,77.0,163.0,77.0,164.0,98.0,160.0,96.0,161.0,57.0,160.0,56.0,156.0,28.0,155.0,27.0,168.0,164.0,162.0,165.0,201.0,175.0,140.0,209.0,191.0,227.0,102.0,220.0
4420.jpg,86.0,65.0,90.0,62.0,90.0,62.0,98.0,66.0,96.0,67.0,97.0,88.0,95.0,88.0,102.0,49.0,102.0,49.0,109.0,21.0,110.0,21.0,88.0,153.0,86.0,151.0,105.0,203.0,50.0,152.0,142.0,224.0,52.0,207.0
4421.jpg,69.0,67.0,74.0,62.0,73.0,62.0,85.0,66.0,83.0,67.0,87.0,91.0,84.0,90.0,87.0,44.0,86.0,43.0,92.0,7.0,92.0,6.0,84.0,169.0,82.0,168.0,111.0,224.0,40.0,186.0,157.0,237.0,51.0,247.0
4422.jpg,141.0,61.0,142.0,66.0,143.0,66.0,133.0,75.0,135.0,77.0,120.0,72.0,118.0,73.0,148.0,48.0,149.0,49.0,174.0,34.0,175.0,34.0,106.0,142.0,100.0,142.0,150.0,173.0,55.0,136.0,196.0,188.0,52.0,200.0
4423.jpg,75.0,131.0,77.0,135.0,77.0,134.0,84.0,133.0,85.0,131.0,89.0,110.0,85.0,116.0,69.0,142.0,66.0,147.0,58.0,179.0,54.0,181.0,139.0,77.0,139.0,89.0,144.0,28.0,156.0,165.0,187.0,31.0,163.0,228.0
4424.jpg,109.0,50.0,109.0,56.0,110.0,56.0,120.0,63.0,121.0,65.0,137.0,59.0,136.0,63.0,102.0,32.0,102.0,32.0,70.0,15.0,70.0,14.0,164.0,143.0,157.0,143.0,214.0,137.0,102.0,182.0,218.0,214.0,46.0,201.0
4425.jpg,107.0,96.0,110.0,93.0,110.0,93.0,118.0,96.0,120.0,96.0,119.0,112.0,121.0,112.0,123.0,85.0,123.0,85.0,132.0,66.0,131.0,64.0,115.0,157.0,120.0,155.0,63.0,160.0,153.0,173.0,59.0,195.0,199.0,184.0
4426.jpg,171.0,129.0,173.0,125.0,173.0,124.0,166.0,119.0,167.0,119.0,154.0,124.0,152.0,122.0,178.0,114.0,178.0,114.0,202.0,99.0,202.0,99.0,99.0,142.0,101.0,146.0,58.0,129.0,112.0,184.0,28.0,107.0,71.0,201.0
4427.jpg,150.0,92.0,148.0,88.0,148.0,88.0,137.0,91.0,139.0,92.0,132.0,106.0,134.0,107.0,131.0,79.0,130.0,80.0,122.0,55.0,122.0,54.0,134.0,159.0,141.0,162.0,92.0,181.0,206.0,167.0,44.0,194.0,208.0,209.0
4428.jpg,139.0,68.0,135.0,65.0,134.0,66.0,129.0,69.0,127.0,71.0,141.0,86.0,123.0,85.0,168.0,83.0,95.0,85.0,187.0,84.0,75.0,90.0,140.0,122.0,126.0,120.0,174.0,125.0,96.0,140.0,175.0,159.0,74.0,159.0
4429.jpg,87.0,79.0,90.0,76.0,88.0,76.0,98.0,77.0,96.0,77.0,108.0,90.0,95.0,95.0,134.0,79.0,69.0,106.0,152.0,74.0,57.0,111.0,122.0,123.0,118.0,125.0,88.0,145.0,154.0,127.0,102.0,176.0,189.0,133.0
4430.jpg,112.0,57.0,116.0,54.0,116.0,54.0,126.0,57.0,125.0,58.0,135.0,75.0,111.0,78.0,166.0,78.0,77.0,75.0,190.0,83.0,52.0,77.0,129.0,122.0,111.0,121.0,160.0,142.0,68.0,124.0,192.0,164.0,70.0,166.0
4431.jpg,152.0,70.0,151.0,65.0,148.0,66.0,146.0,67.0,137.0,69.0,155.0,91.0,128.0,89.0,176.0,91.0,108.0,91.0,195.0,90.0,88.0,88.0,147.0,147.0,131.0,146.0,179.0,164.0,113.0,181.0,178.0,211.0,87.0,209.0
4432.jpg,79.0,120.0,80.0,115.0,76.0,118.0,87.0,111.0,79.0,117.0,100.0,115.0,91.0,138.0,114.0,90.0,85.0,159.0,124.0,67.0,70.0,179.0,127.0,150.0,125.0,159.0,122.0,204.0,121.0,207.0,145.0,226.0,145.0,226.0
4433.jpg,98.0,56.0,102.0,52.0,99.0,52.0,114.0,56.0,107.0,54.0,127.0,80.0,95.0,84.0,150.0,83.0,68.0,83.0,177.0,80.0,44.0,80.0,121.0,150.0,103.0,149.0,147.0,191.0,66.0,172.0,177.0,226.0,68.0,228.0
4434.jpg,116.0,123.0,120.0,120.0,120.0,120.0,128.0,125.0,133.0,123.0,118.0,134.0,146.0,135.0,85.0,131.0,180.0,131.0,56.0,129.0,209.0,127.0,127.0,173.0,147.0,171.0,80.0,191.0,181.0,200.0,82.0,224.0,214.0,223.0
4435.jpg,123.0,120.0,120.0,118.0,118.0,122.0,121.0,123.0,118.0,130.0,139.0,119.0,130.0,144.0,144.0,100.0,115.0,162.0,152.0,77.0,101.0,178.0,187.0,139.0,187.0,153.0,231.0,119.0,212.0,178.0,238.0,118.0,233.0,208.0
4436.jpg,141.0,123.0,138.0,119.0,139.0,119.0,127.0,122.0,127.0,120.0,103.0,138.0,140.0,135.0,63.0,130.0,185.0,131.0,32.0,127.0,218.0,127.0,105.0,180.0,128.0,183.0,68.0,213.0,185.0,203.0,25.0,243.0,184.0,244.0
