0.jpg,162.0,100.0,166.0,97.0,159.0,96.0,171.0,100.0,155.0,98.0,175.0,109.0,146.0,106.0,180.0,87.0,147.0,84.0,169.0,63.0,158.0,62.0,168.0,149.0,144.0,146.0,160.0,183.0,105.0,162.0,151.0,202.0,146.0,173.0
1.jpg,84.0,105.0,85.0,101.0,80.0,103.0,88.0,104.0,76.0,110.0,100.0,111.0,74.0,120.0,92.0,88.0,60.0,96.0,72.0,72.0,66.0,72.0,116.0,145.0,96.0,151.0,160.0,158.0,117.0,185.0,124.0,175.0,130.0,200.0
10.jpg,168.0,39.0,174.0,37.0,166.0,33.0,178.0,42.0,162.0,33.0,178.0,67.0,145.0,47.0,178.0,98.0,117.0,68.0,159.0,75.0,148.0,71.0,144.0,110.0,122.0,97.0,115.0,161.0,78.0,118.0,94.0,199.0,101.0,158.0
100.jpg,176.0,90.0,182.0,90.0,176.0,86.0,182.0,96.0,171.0,85.0,173.0,112.0,154.0,94.0,203.0,90.0,177.0,72.0,212.0,64.0,206.0,59.0,129.0,145.0,115.0,134.0,90.0,177.0,66.0,126.0,56.0,203.0,104.0,157.0
1000.jpg,153.0,96.0,156.0,95.0,151.0,95.0,163.0,99.0,151.0,98.0,162.0,113.0,147.0,112.0,167.0,85.0,136.0,94.0,169.0,63.0,141.0,74.0,137.0,151.0,126.0,142.0,103.0,190.0,96.0,125.0,80.0,215.0,113.0,158.0
1001.jpg,123.0,59.0,124.0,53.0,118.0,57.0,133.0,52.0,121.0,60.0,141.0,65.0,132.0,78.0,134.0,40.0,117.0,97.0,115.0,17.0,101.0,76.0,148.0,134.0,140.0,135.0,151.0,208.0,110.0,186.0,151.0,179.0,141.0,172.0
1002.jpg,136.0,67.0,141.0,62.0,130.0,63.0,147.0,64.0,123.0,67.0,159.0,85.0,113.0,84.0,162.0,52.0,108.0,52.0,138.0,24.0,129.0,24.0,150.0,143.0,115.0,139.0,141.0,191.0,64.0,169.0,132.0,229.0,125.0,161.0
1003.jpg,49.0,94.0,48.0,88.0,41.0,96.0,57.0,84.0,42.0,102.0,82.0,91.0,60.0,118.0,52.0,71.0,18.0,99.0,8.0,67.0,6.0,71.0,148.0,129.0,136.0,151.0,214.0,120.0,201.0,175.0,249.0,194.0,247.0,193.0
1004.jpg,115.0,55.0,123.0,50.0,110.0,49.0,131.0,54.0,104.0,53.0,144.0,77.0,89.0,78.0,151.0,39.0,86.0,36.0,126.0,5.0,115.0,5.0,140.0,140.0,100.0,145.0,202.0,176.0,109.0,204.0,127.0,169.0,122.0,250.0
1005.jpg,131.0,26.0,138.0,21.0,123.0,21.0,149.0,28.0,113.0,29.0,170.0,57.0,90.0,54.0,188.0,87.0,63.0,85.0,139.0,63.0,120.0,62.0,150.0,125.0,101.0,126.0,139.0,184.0,69.0,177.0,126.0,237.0,136.0,142.0
1006.jpg,38.0,40.0,42.0,31.0,29.0,39.0,56.0,31.0,26.0,49.0,94.0,51.0,32.0,75.0,148.0,74.0,42.0,107.0,116.0,68.0,69.0,71.0,147.0,113.0,109.0,132.0,221.0,160.0,162.0,181.0,127.0,144.0,215.0,224.0
1007.jpg,123.0,5.0,131.0,0.0,114.0,0.0,144.0,6.0,99.0,7.0,171.0,40.0,76.0,43.0,201.0,77.0,52.0,79.0,139.0,51.0,114.0,52.0,159.0,126.0,104.0,127.0,197.0,186.0,111.0,197.0,114.0,145.0,127.0,254.0
1008.jpg,133.0,66.0,135.0,63.0,130.0,62.0,140.0,64.0,127.0,63.0,143.0,83.0,123.0,83.0,155.0,105.0,108.0,102.0,148.0,121.0,115.0,117.0,137.0,130.0,124.0,128.0,133.0,171.0,100.0,157.0,129.0,205.0,126.0,158.0
1009.jpg,148.0,71.0,152.0,69.0,147.0,67.0,155.0,73.0,143.0,67.0,152.0,91.0,132.0,80.0,154.0,118.0,113.0,90.0,144.0,127.0,111.0,107.0,129.0,129.0,115.0,123.0,137.0,167.0,104.0,163.0,100.0,185.0,95.0,189.0
101.jpg,138.0,58.0,143.0,56.0,134.0,56.0,149.0,61.0,129.0,62.0,158.0,81.0,120.0,80.0,161.0,43.0,121.0,43.0,148.0,13.0,133.0,14.0,145.0,145.0,118.0,140.0,139.0,198.0,69.0,165.0,132.0,245.0,125.0,164.0
1010.jpg,122.0,53.0,124.0,50.0,118.0,50.0,129.0,52.0,114.0,52.0,134.0,74.0,106.0,76.0,151.0,97.0,94.0,101.0,142.0,116.0,103.0,122.0,130.0,129.0,113.0,131.0,159.0,163.0,120.0,179.0,128.0,165.0,127.0,222.0
1011.jpg,171.0,96.0,178.0,90.0,165.0,91.0,185.0,93.0,159.0,94.0,198.0,111.0,148.0,110.0,195.0,72.0,148.0,73.0,185.0,37.0,166.0,37.0,183.0,185.0,147.0,177.0,170.0,248.0,69.0,196.0,170.0,226.0,147.0,211.0
1012.jpg,68.0,110.0,70.0,103.0,58.0,108.0,77.0,102.0,54.0,115.0,98.0,118.0,59.0,137.0,74.0,82.0,32.0,96.0,34.0,57.0,19.0,63.0,139.0,179.0,119.0,197.0,222.0,173.0,223.0,174.0,160.0,209.0,158.0,213.0
1013.jpg,74.0,90.0,81.0,83.0,66.0,83.0,87.0,87.0,57.0,86.0,104.0,109.0,42.0,110.0,103.0,63.0,46.0,62.0,81.0,22.0,58.0,21.0,102.0,188.0,61.0,201.0,198.0,209.0,74.0,253.0,104.0,227.0,96.0,230.0
1014.jpg,127.0,68.0,133.0,67.0,125.0,66.0,139.0,73.0,120.0,71.0,150.0,89.0,108.0,87.0,153.0,59.0,109.0,59.0,142.0,37.0,131.0,36.0,147.0,135.0,118.0,142.0,200.0,164.0,135.0,192.0,145.0,165.0,145.0,235.0
1015.jpg,213.0,117.0,218.0,120.0,217.0,116.0,218.0,127.0,215.0,119.0,194.0,133.0,184.0,115.0,200.0,134.0,155.0,117.0,187.0,127.0,163.0,111.0,115.0,122.0,116.0,117.0,60.0,85.0,64.0,83.0,70.0,123.0,73.0,121.0
1016.jpg,130.0,57.0,132.0,55.0,123.0,56.0,134.0,60.0,112.0,64.0,150.0,79.0,101.0,82.0,148.0,47.0,95.0,48.0,121.0,21.0,111.0,21.0,136.0,148.0,102.0,140.0,118.0,203.0,37.0,171.0,106.0,253.0,105.0,168.0
1017.jpg,125.0,99.0,123.0,98.0,125.0,98.0,118.0,101.0,124.0,101.0,114.0,106.0,126.0,108.0,114.0,95.0,128.0,99.0,118.0,92.0,127.0,94.0,119.0,125.0,127.0,126.0,120.0,133.0,134.0,136.0,122.0,143.0,135.0,142.0
1018.jpg,144.0,103.0,158.0,94.0,145.0,98.0,148.0,103.0,145.0,97.0,146.0,101.0,136.0,115.0,144.0,108.0,116.0,137.0,142.0,117.0,141.0,116.0,132.0,160.0,113.0,164.0,138.0,168.0,120.0,190.0,140.0,119.0,118.0,209.0
1019.jpg,135.0,96.0,134.0,94.0,137.0,94.0,134.0,97.0,139.0,96.0,130.0,103.0,141.0,99.0,124.0,90.0,146.0,87.0,127.0,85.0,142.0,84.0,130.0,122.0,136.0,121.0,122.0,126.0,134.0,130.0,125.0,143.0,133.0,147.0
102.jpg,123.0,47.0,129.0,43.0,118.0,42.0,138.0,48.0,111.0,46.0,155.0,69.0,92.0,69.0,168.0,100.0,74.0,98.0,131.0,81.0,115.0,79.0,150.0,131.0,113.0,141.0,216.0,148.0,117.0,181.0,139.0,158.0,132.0,233.0
1020.jpg,130.0,26.0,133.0,23.0,125.0,24.0,138.0,27.0,123.0,28.0,147.0,53.0,115.0,54.0,151.0,86.0,104.0,85.0,130.0,73.0,124.0,73.0,137.0,124.0,117.0,121.0,130.0,178.0,90.0,153.0,124.0,229.0,121.0,149.0
1021.jpg,178.0,57.0,183.0,56.0,176.0,52.0,183.0,61.0,169.0,53.0,172.0,88.0,154.0,60.0,163.0,121.0,133.0,72.0,165.0,119.0,151.0,87.0,137.0,135.0,121.0,122.0,139.0,183.0,96.0,161.0,123.0,158.0,80.0,192.0
